Player Name,Position,Status,Injury Report
Troy Reeder,LB,Questionable,
Jordan Fuller,S,Questionable,
Shaun Jolly,CB,Injured Reserve,Jan 2: The Rams placed Jolly (undisclosed) on their injured reserve list Tuesday.
Hunter Long,TE,Injured Reserve,Dec 12: Long (knee) was placed on injured reserve Tuesday.
Alex Ward,LS,Injured Reserve,Dec 12: Ward (neck) was placed on injured reserve Tuesday.
Stetson Bennett,QB,Out,"Jan 17: Head coach Sean McVay said Wednesday that he's uncertain whether Bennett (illness) will remain with the Rams in 2024, saying it's ""a conversation for another time,"" Cameron DaSilva of USA Today reports."
Kyren Williams,RB,Questionable,"Jan 17: Head coach Sean McVay said that Williams underwent a successful procedure Tuesday to repair a broken bone in his hand, Adam Grosbard of The Orange County Register reports."
Tyler Higbee,TE,Questionable,"Jan 17: Higbee was diagnosed with a torn ACL in his right knee following an MRI on Monday, ESPN.com reports."
Troy Reeder,LB,Questionable,
Jordan Fuller,S,Questionable,
Shaun Jolly,CB,Injured Reserve,Jan 2: The Rams placed Jolly (undisclosed) on their injured reserve list Tuesday.
Hunter Long,TE,Injured Reserve,Dec 12: Long (knee) was placed on injured reserve Tuesday.
Alex Ward,LS,Injured Reserve,Dec 12: Ward (neck) was placed on injured reserve Tuesday.
Stetson Bennett,QB,Out,"Jan 17: Head coach Sean McVay said Wednesday that he's uncertain whether Bennett (illness) will remain with the Rams in 2024, saying it's ""a conversation for another time,"" Cameron DaSilva of USA Today reports."
Kyren Williams,RB,Questionable,"Jan 17: Head coach Sean McVay said that Williams underwent a successful procedure Tuesday to repair a broken bone in his hand, Adam Grosbard of The Orange County Register reports."
Tyler Higbee,TE,Questionable,"Jan 17: Higbee was diagnosed with a torn ACL in his right knee following an MRI on Monday, ESPN.com reports."
Troy Reeder,LB,Questionable,
Jordan Fuller,S,Questionable,
Shaun Jolly,CB,Injured Reserve,Jan 2: The Rams placed Jolly (undisclosed) on their injured reserve list Tuesday.
Hunter Long,TE,Injured Reserve,Dec 12: Long (knee) was placed on injured reserve Tuesday.
Alex Ward,LS,Injured Reserve,Dec 12: Ward (neck) was placed on injured reserve Tuesday.
Stetson Bennett,QB,Out,"Jan 17: Head coach Sean McVay said Wednesday that he's uncertain whether Bennett (illness) will remain with the Rams in 2024, saying it's ""a conversation for another time,"" Cameron DaSilva of USA Today reports."
Kyren Williams,RB,Questionable,"Jan 17: Head coach Sean McVay said that Williams underwent a successful procedure Tuesday to repair a broken bone in his hand, Adam Grosbard of The Orange County Register reports."
Tyler Higbee,TE,Questionable,"Jan 17: Higbee was diagnosed with a torn ACL in his right knee following an MRI on Monday, ESPN.com reports."
Troy Reeder,LB,Questionable,
Jordan Fuller,S,Questionable,
Shaun Jolly,CB,Injured Reserve,Jan 2: The Rams placed Jolly (undisclosed) on their injured reserve list Tuesday.
Hunter Long,TE,Injured Reserve,Dec 12: Long (knee) was placed on injured reserve Tuesday.
Alex Ward,LS,Injured Reserve,Dec 12: Ward (neck) was placed on injured reserve Tuesday.
Xavien Howard,CB,Questionable,"Jan 15: Howard was dealing with a foot sprain, which forced him to miss the Dolphins' final two games, including Saturday's wild-card loss to the Chiefs, Adam H. Beasley of ProFootballNetwork.com reports."
Jevon Holland,S,Questionable,"Jan 15: Holland (knee) does not expect to undergo surgery to address the injury that kept him from suiting up for Saturday's wild-card loss to the Chiefs, Adam H. Beasley of ProFootballNetwork.com reports."
DeShon Elliott,S,Questionable,Jan 13: Elliott (calf) is active for Saturday's wild-card game against Kansas City.
Jerome Baker,LB,Injured Reserve,Jan 9: Baker (wrist) was placed on injured reserve by the Dolphins on Tuesday.
Andrew Van Ginkel,LB,Injured Reserve,Jan 9: Van Ginkel (foot) was placed on injured reserve by the Dolphins on Tuesday.
Cameron Goode,LB,Injured Reserve,Jan 9: Goode (kneecap) was placed on injured reserve by the Dolphins on Tuesday.
Bradley Chubb,LB,Injured Reserve,"Jan 6: Chubb (knee) was placed on injured reserve Saturday, Daniel Oyefusi of the Miami Herald reports."
Connor Williams,G,Injured Reserve,Dec 13: Williams (knee) was placed on injured reserve Wednesday.
Jaelan Phillips,LB,Injured Reserve,"Nov 29: Phillips (Achilles) had surgery Wednesday and will not play for the remainder of the season, David Furones of the South Florida Sun Sentinel reports."
Salvon Ahmed,RB,Injured Reserve,"Nov 21: Ahmed (foot) is expected to miss the remainder of the 2023 season, Barry Jackson of the Miami Herald reports."
Isaiah Wynn,OT,Injured Reserve,"Oct 23: Wynn (quadriceps) is expected to be sidelined for a few weeks, Cameron Wolfe of NFL Network reports."
Erik Ezukanma,WR,Out,Sep 29: Ezukanma (neck) was placed on the eserve/non-football injury list Friday.
Keion Crossen,CB,Injured Reserve,Aug 29: The Dolphins placed Crossen (undisclosed) on injured reserve Tuesday.
Xavien Howard,CB,Questionable,"Jan 15: Howard was dealing with a foot sprain, which forced him to miss the Dolphins' final two games, including Saturday's wild-card loss to the Chiefs, Adam H. Beasley of ProFootballNetwork.com reports."
Jevon Holland,S,Questionable,"Jan 15: Holland (knee) does not expect to undergo surgery to address the injury that kept him from suiting up for Saturday's wild-card loss to the Chiefs, Adam H. Beasley of ProFootballNetwork.com reports."
DeShon Elliott,S,Questionable,Jan 13: Elliott (calf) is active for Saturday's wild-card game against Kansas City.
Jerome Baker,LB,Injured Reserve,Jan 9: Baker (wrist) was placed on injured reserve by the Dolphins on Tuesday.
Andrew Van Ginkel,LB,Injured Reserve,Jan 9: Van Ginkel (foot) was placed on injured reserve by the Dolphins on Tuesday.
Cameron Goode,LB,Injured Reserve,Jan 9: Goode (kneecap) was placed on injured reserve by the Dolphins on Tuesday.
Bradley Chubb,LB,Injured Reserve,"Jan 6: Chubb (knee) was placed on injured reserve Saturday, Daniel Oyefusi of the Miami Herald reports."
Connor Williams,G,Injured Reserve,Dec 13: Williams (knee) was placed on injured reserve Wednesday.
Jaelan Phillips,LB,Injured Reserve,"Nov 29: Phillips (Achilles) had surgery Wednesday and will not play for the remainder of the season, David Furones of the South Florida Sun Sentinel reports."
Salvon Ahmed,RB,Injured Reserve,"Nov 21: Ahmed (foot) is expected to miss the remainder of the 2023 season, Barry Jackson of the Miami Herald reports."
Isaiah Wynn,OT,Injured Reserve,"Oct 23: Wynn (quadriceps) is expected to be sidelined for a few weeks, Cameron Wolfe of NFL Network reports."
Erik Ezukanma,WR,Out,Sep 29: Ezukanma (neck) was placed on the eserve/non-football injury list Friday.
Keion Crossen,CB,Injured Reserve,Aug 29: The Dolphins placed Crossen (undisclosed) on injured reserve Tuesday.
Xavien Howard,CB,Questionable,"Jan 15: Howard was dealing with a foot sprain, which forced him to miss the Dolphins' final two games, including Saturday's wild-card loss to the Chiefs, Adam H. Beasley of ProFootballNetwork.com reports."
Jevon Holland,S,Questionable,"Jan 15: Holland (knee) does not expect to undergo surgery to address the injury that kept him from suiting up for Saturday's wild-card loss to the Chiefs, Adam H. Beasley of ProFootballNetwork.com reports."
DeShon Elliott,S,Questionable,Jan 13: Elliott (calf) is active for Saturday's wild-card game against Kansas City.
Jerome Baker,LB,Injured Reserve,Jan 9: Baker (wrist) was placed on injured reserve by the Dolphins on Tuesday.
Andrew Van Ginkel,LB,Injured Reserve,Jan 9: Van Ginkel (foot) was placed on injured reserve by the Dolphins on Tuesday.
Cameron Goode,LB,Injured Reserve,Jan 9: Goode (kneecap) was placed on injured reserve by the Dolphins on Tuesday.
Bradley Chubb,LB,Injured Reserve,"Jan 6: Chubb (knee) was placed on injured reserve Saturday, Daniel Oyefusi of the Miami Herald reports."
Connor Williams,G,Injured Reserve,Dec 13: Williams (knee) was placed on injured reserve Wednesday.
Jaelan Phillips,LB,Injured Reserve,"Nov 29: Phillips (Achilles) had surgery Wednesday and will not play for the remainder of the season, David Furones of the South Florida Sun Sentinel reports."
Salvon Ahmed,RB,Injured Reserve,"Nov 21: Ahmed (foot) is expected to miss the remainder of the 2023 season, Barry Jackson of the Miami Herald reports."
Isaiah Wynn,OT,Injured Reserve,"Oct 23: Wynn (quadriceps) is expected to be sidelined for a few weeks, Cameron Wolfe of NFL Network reports."
Erik Ezukanma,WR,Out,Sep 29: Ezukanma (neck) was placed on the eserve/non-football injury list Friday.
Keion Crossen,CB,Injured Reserve,Aug 29: The Dolphins placed Crossen (undisclosed) on injured reserve Tuesday.
Xavien Howard,CB,Questionable,"Jan 15: Howard was dealing with a foot sprain, which forced him to miss the Dolphins' final two games, including Saturday's wild-card loss to the Chiefs, Adam H. Beasley of ProFootballNetwork.com reports."
Jevon Holland,S,Questionable,"Jan 15: Holland (knee) does not expect to undergo surgery to address the injury that kept him from suiting up for Saturday's wild-card loss to the Chiefs, Adam H. Beasley of ProFootballNetwork.com reports."
DeShon Elliott,S,Questionable,Jan 13: Elliott (calf) is active for Saturday's wild-card game against Kansas City.
Jerome Baker,LB,Injured Reserve,Jan 9: Baker (wrist) was placed on injured reserve by the Dolphins on Tuesday.
Andrew Van Ginkel,LB,Injured Reserve,Jan 9: Van Ginkel (foot) was placed on injured reserve by the Dolphins on Tuesday.
Cameron Goode,LB,Injured Reserve,Jan 9: Goode (kneecap) was placed on injured reserve by the Dolphins on Tuesday.
Bradley Chubb,LB,Injured Reserve,"Jan 6: Chubb (knee) was placed on injured reserve Saturday, Daniel Oyefusi of the Miami Herald reports."
Connor Williams,G,Injured Reserve,Dec 13: Williams (knee) was placed on injured reserve Wednesday.
Jaelan Phillips,LB,Injured Reserve,"Nov 29: Phillips (Achilles) had surgery Wednesday and will not play for the remainder of the season, David Furones of the South Florida Sun Sentinel reports."
Salvon Ahmed,RB,Injured Reserve,"Nov 21: Ahmed (foot) is expected to miss the remainder of the 2023 season, Barry Jackson of the Miami Herald reports."
Isaiah Wynn,OT,Injured Reserve,"Oct 23: Wynn (quadriceps) is expected to be sidelined for a few weeks, Cameron Wolfe of NFL Network reports."
Erik Ezukanma,WR,Out,Sep 29: Ezukanma (neck) was placed on the eserve/non-football injury list Friday.
Keion Crossen,CB,Injured Reserve,Aug 29: The Dolphins placed Crossen (undisclosed) on injured reserve Tuesday.
Xavien Howard,CB,Questionable,"Jan 15: Howard was dealing with a foot sprain, which forced him to miss the Dolphins' final two games, including Saturday's wild-card loss to the Chiefs, Adam H. Beasley of ProFootballNetwork.com reports."
Jevon Holland,S,Questionable,"Jan 15: Holland (knee) does not expect to undergo surgery to address the injury that kept him from suiting up for Saturday's wild-card loss to the Chiefs, Adam H. Beasley of ProFootballNetwork.com reports."
DeShon Elliott,S,Questionable,Jan 13: Elliott (calf) is active for Saturday's wild-card game against Kansas City.
Jerome Baker,LB,Injured Reserve,Jan 9: Baker (wrist) was placed on injured reserve by the Dolphins on Tuesday.
Andrew Van Ginkel,LB,Injured Reserve,Jan 9: Van Ginkel (foot) was placed on injured reserve by the Dolphins on Tuesday.
Cameron Goode,LB,Injured Reserve,Jan 9: Goode (kneecap) was placed on injured reserve by the Dolphins on Tuesday.
Bradley Chubb,LB,Injured Reserve,"Jan 6: Chubb (knee) was placed on injured reserve Saturday, Daniel Oyefusi of the Miami Herald reports."
Connor Williams,G,Injured Reserve,Dec 13: Williams (knee) was placed on injured reserve Wednesday.
Jaelan Phillips,LB,Injured Reserve,"Nov 29: Phillips (Achilles) had surgery Wednesday and will not play for the remainder of the season, David Furones of the South Florida Sun Sentinel reports."
Salvon Ahmed,RB,Injured Reserve,"Nov 21: Ahmed (foot) is expected to miss the remainder of the 2023 season, Barry Jackson of the Miami Herald reports."
Isaiah Wynn,OT,Injured Reserve,"Oct 23: Wynn (quadriceps) is expected to be sidelined for a few weeks, Cameron Wolfe of NFL Network reports."
Erik Ezukanma,WR,Out,Sep 29: Ezukanma (neck) was placed on the eserve/non-football injury list Friday.
Keion Crossen,CB,Injured Reserve,Aug 29: The Dolphins placed Crossen (undisclosed) on injured reserve Tuesday.
Xavien Howard,CB,Questionable,"Jan 15: Howard was dealing with a foot sprain, which forced him to miss the Dolphins' final two games, including Saturday's wild-card loss to the Chiefs, Adam H. Beasley of ProFootballNetwork.com reports."
Jevon Holland,S,Questionable,"Jan 15: Holland (knee) does not expect to undergo surgery to address the injury that kept him from suiting up for Saturday's wild-card loss to the Chiefs, Adam H. Beasley of ProFootballNetwork.com reports."
DeShon Elliott,S,Questionable,Jan 13: Elliott (calf) is active for Saturday's wild-card game against Kansas City.
Jerome Baker,LB,Injured Reserve,Jan 9: Baker (wrist) was placed on injured reserve by the Dolphins on Tuesday.
Andrew Van Ginkel,LB,Injured Reserve,Jan 9: Van Ginkel (foot) was placed on injured reserve by the Dolphins on Tuesday.
Cameron Goode,LB,Injured Reserve,Jan 9: Goode (kneecap) was placed on injured reserve by the Dolphins on Tuesday.
Bradley Chubb,LB,Injured Reserve,"Jan 6: Chubb (knee) was placed on injured reserve Saturday, Daniel Oyefusi of the Miami Herald reports."
Connor Williams,G,Injured Reserve,Dec 13: Williams (knee) was placed on injured reserve Wednesday.
Jaelan Phillips,LB,Injured Reserve,"Nov 29: Phillips (Achilles) had surgery Wednesday and will not play for the remainder of the season, David Furones of the South Florida Sun Sentinel reports."
Salvon Ahmed,RB,Injured Reserve,"Nov 21: Ahmed (foot) is expected to miss the remainder of the 2023 season, Barry Jackson of the Miami Herald reports."
Isaiah Wynn,OT,Injured Reserve,"Oct 23: Wynn (quadriceps) is expected to be sidelined for a few weeks, Cameron Wolfe of NFL Network reports."
Erik Ezukanma,WR,Out,Sep 29: Ezukanma (neck) was placed on the eserve/non-football injury list Friday.
